"player","position","season","Team","GP","TOI_all","TOI_EV","TOI_PP","TOI_SH","EVO_AA_60","EVD_AA_60","PPO_AA_60","SHD_AA_60","take_AA_60","draw_AA_60","pens_AA_60","GAA"
"KASPERI.KAPANEN","F","20172018","TOR",38,427.3,380,1.2,40.4,-0.647,0.016,0,1.04,0.056,-0.028,0.028,-0.421
"KEATON.ELLERBY","D","20092010","FLA",22,119.4,118.5,0,0.2,0.304,0.203,NA,0,0.05,-0.05,0,0.503
"KEATON.ELLERBY","D","20102011","FLA",54,869,812.8,21.2,30,-0.45,0.059,0,-0.4,-0.007,-0.007,-0.014,-0.394
"KEATON.ELLERBY","D","20112012","FLA",40,615.5,572.5,3.7,35.3,-0.115,0.147,0,-0.34,0.039,0.01,0.049,0.058
"KEATON.ELLERBY","D","20122013","FLA",9,136.7,125.5,0.7,10,-0.574,0,0,0,-0.395,0,-0.395,-0.922
"KEATON.ELLERBY","D","20122013","L.A",35,500.2,431.3,4.3,60.7,-0.083,0.028,0,0.791,-0.048,0.096,0.048,0.096
"KEATON.ELLERBY","D","20132014","WPG",51,709.3,692.5,5.1,8.9,-0.069,-0.104,0,0,0.102,0.059,0.161,-0.008
"KEITH.AUCOIN","F","20072008","CAR",38,511.5,414.3,75.7,1.1,0.043,0.319,-1.347,0,0.094,0.117,0.211,0.305
"KEITH.AUCOIN","F","20082009","WSH",12,123.8,115.3,4.8,0,0.885,0.052,0,NA,-0.048,0.048,0,0.872
"KEITH.AUCOIN","F","20112012","WSH",27,297.7,260.7,30.8,0.1,0.644,0.092,-0.974,0,0.121,0.04,0.181,0.746
"KEITH.AUCOIN","F","20122013","NYI",41,512.2,467.9,35.2,1.9,0.064,-0.321,0.511,0,0.082,0.059,0.141,-0.047
"KEITH.AULIE","D","20102011","TOR",40,755.5,668.2,9.3,82.1,-0.171,-0.171,0,-0.438,-0.024,-0.024,-0.048,-0.397
"KEITH.AULIE","D","20112012","T.B",19,209.1,203,0.1,5.4,-0.325,-0.236,0,0,-0.143,-0.057,-0.201,-0.746
"KEITH.AULIE","D","20112012","TOR",17,274.1,244.2,0.1,28,-0.172,-0.344,0,1.071,-0.153,0,-0.153,-0.503
"KEITH.AULIE","D","20122013","T.B",45,576.9,545.5,1.1,29,-0.055,-0.066,0,-1.448,-0.094,-0.042,-0.135,-0.322
"KEITH.AULIE","D","20132014","T.B",15,147.3,140.7,0,6.3,-0.597,-0.128,NA,0,0.041,-0.081,0,-0.692
"KEITH.AULIE","D","20142015","EDM",31,443.4,419.3,1.1,21.4,0.315,-0.487,0,0,-0.162,-0.041,-0.203,-0.379
"KEITH.BALLARD","D","20072008","ARI",82,1743.6,1375.4,53.9,278.9,0.087,-0.1,1.002,-0.323,-0.031,0.024,-0.007,-0.038
"KEITH.BALLARD","D","20082009","FLA",82,1835.3,1420.1,190.3,193.8,0.211,0.042,-0.977,-0.464,0.075,0.036,0.111,0.157
"KEITH.BALLARD","D","20092010","FLA",82,1836.4,1422.4,161.9,217.3,0.034,0.021,0,0.055,-0.01,0.046,0.036,0.082
"KEITH.BALLARD","D","20102011","VAN",65,1033.9,903.6,13.9,105.2,-0.139,-0.1,0,-0.913,-0.023,0.064,0.041,-0.255
"KEITH.BALLARD","D","20112012","VAN",47,731.1,673.1,9.8,45.9,-0.267,-0.169,0,-2.484,-0.049,0.098,0.049,-0.509
"KEITH.BALLARD","D","20122013","VAN",36,556.9,507.6,9.8,38,-0.449,0.165,0,-2.211,-0.065,0.097,0.032,-0.377
"KEITH.BALLARD","D","20132014","MIN",45,612,545,29.9,27.1,0.077,0.077,2.207,0,-0.02,0.059,0.039,0.284
"KEITH.BALLARD","D","20142015","MIN",14,168.8,157.8,0.5,10.2,0.38,-0.266,0,0,-0.178,0.071,-0.107,0
"KEITH.CARNEY","D","20072008","MIN",60,802.6,734.4,4.6,42.9,-0.074,0.204,0,0,-0.045,0.007,-0.045,0.075
"KEITH.TKACHUK","F","20072008","STL",79,1331.3,991.5,284.4,4.5,0.218,-0.151,-0.274,0,-0.063,0.063,0,-0.014
"KEITH.TKACHUK","F","20082009","STL",79,1338.8,969.6,320.1,2.4,-0.037,0.149,0.262,0,-0.049,0.081,0.031,0.175
"KEITH.TKACHUK","F","20092010","STL",67,904.4,695.5,176.1,0,0.112,-0.095,-0.988,NA,-0.166,-0.007,-0.172,-0.352
"KEITH.YANDLE","D","20072008","ARI",43,605.1,514.6,80.1,4.2,-0.152,-0.105,1.273,0,0.05,0.04,0.089,0.04
"KEITH.YANDLE","D","20082009","ARI",68,1132,928.9,184.5,6.4,0.22,-0.078,0.358,0,0.048,0.042,0.085,0.26
"KEITH.YANDLE","D","20092010","ARI",82,1658.1,1321.6,247.6,45.7,-0.036,0.041,-0.145,1.313,0.054,0.058,0.116,0.134
"KEITH.YANDLE","D","20102011","ARI",82,1996.4,1576.7,332.3,59.5,0.145,-0.099,0.126,-1.613,0.048,0.042,0.09,0.096
"KEITH.YANDLE","D","20112012","ARI",79,1760.9,1450.3,268.9,12.9,0.215,-0.091,-0.803,0,0.017,0.02,0.041,0.02
"KEITH.YANDLE","D","20122013","ARI",48,1067.9,887,165.2,4,0.081,-0.196,0.182,0,-0.006,0.022,0.017,-0.051
"KEITH.YANDLE","D","20132014","ARI",82,1979.4,1559,355.7,16.6,0.108,-0.219,0.152,0,0.024,-0.006,0.018,-0.042
"KEITH.YANDLE","D","20142015","ARI",63,1506.2,1204.3,272.6,6.6,-0.045,-0.194,0.352,0,0.024,-0.004,0.02,-0.104
"KEITH.YANDLE","D","20142015","NYR",21,418.4,339.3,69.8,3.6,0.477,-0.371,-1.289,0,0.043,0.014,0.057,-0.072
"KEITH.YANDLE","D","20152016","NYR",82,1636.8,1397.1,212.2,3.7,-0.069,-0.116,0.735,0,0.011,-0.018,-0.004,-0.066
"KEITH.YANDLE","D","20162017","FLA",82,1807.3,1378,246.4,136.8,-0.109,-0.218,-0.146,0.57,0.04,0.027,0.063,-0.166
"KEITH.YANDLE","D","20172018","FLA",82,2008.1,1492.2,268.8,180.4,0.068,-0.084,-0.446,-0.898,0.048,0.003,0.054,-0.096
"KEN.KLEE","D","20072008","ATL",72,1443.3,1231.5,10.6,187.4,0.01,0.039,0,0.928,-0.075,-0.025,-0.1,0.062
"KEN.KLEE","D","20082009","ARI",67,1028.3,892.6,7.3,119.5,0.027,0.155,0,0.502,0.047,-0.006,0.041,0.257
"KENNDAL.MCARDLE","F","20092010","FLA",19,169,167.6,0.6,0.5,-0.286,0.072,0,0,0.036,0.107,0.107,-0.071
"KENNDAL.MCARDLE","F","20102011","FLA",11,109.4,108.5,0.3,0,-1.161,-0.498,0,NA,-0.055,-0.165,-0.219,-1.92
"KENT.HUSKINS","D","20072008","ANA",76,1220.6,1066,33.2,86,0.191,0.107,-1.446,0.698,-0.005,0.034,0.025,0.3
"KENT.HUSKINS","D","20082009","ANA",33,619.8,489.6,33.6,88.9,0.147,-0.343,0.714,0.81,-0.039,0.029,-0.01,-0.01
"KENT.HUSKINS","D","20092010","S.J",81,1418.5,1215.2,55.1,131.9,0.128,0.054,-1.307,0.318,-0.025,-0.021,-0.047,0.089
"KENT.HUSKINS","D","20102011","S.J",50,830.9,748.4,4.6,72,-0.064,0.136,0,1.667,0.022,-0.065,-0.043,0.159
"KENT.HUSKINS","D","20112012","STL",25,386.7,361.8,5.5,17.9,0.431,0.133,0,0,0.016,0.016,0.047,0.574
"KENT.HUSKINS","D","20122013","DET",11,168.8,140.8,0.8,25.9,-1.023,-0.298,0,-0.232,0,0.071,0.071,-1.066
"KENT.HUSKINS","D","20122013","PHI",8,128.8,113.2,1.4,13.6,0.053,0.053,0,0,0.14,0,0.14,0.233
"KERBY.RYCHEL","F","20152016","CBJ",32,304.4,301.6,1.2,0.2,0.378,0.08,0,0,-0.02,-0.059,-0.099,0.355
"KEVAN.MILLER","D","20132014","BOS",47,820.7,715.9,2.1,92.4,-0.134,0.109,0,0.39,0.015,0.044,0.058,0.08
"KEVAN.MILLER","D","20142015","BOS",41,739.4,616,0.2,113.9,0.175,0.341,0,0.579,0.016,-0.008,0.008,0.527
"KEVAN.MILLER","D","20152016","BOS",71,1353.2,1152.8,3.8,177.2,0.172,0.239,0,-0.102,0.013,0.018,0.031,0.368
"KEVAN.MILLER","D","20162017","BOS",58,1032.1,893.7,3.3,115.8,-0.141,-0.02,0,0.466,-0.029,0.006,-0.023,-0.11
"KEVAN.MILLER","D","20172018","BOS",68,1323.2,1151.4,5.8,147.9,-0.083,0.156,0,0.852,0,0.009,0.005,0.159
"KEVIN.BIEKSA","D","20072008","VAN",34,795.3,555,130.5,83.8,-0.162,-0.292,-0.138,-0.573,-0.03,-0.015,-0.038,-0.445
"KEVIN.BIEKSA","D","20082009","VAN",71,1667.4,1179.1,273.8,177.5,-0.142,0,0.329,0.406,-0.05,0.076,0.022,0.018
"KEVIN.BIEKSA","D","20092010","VAN",55,1197.3,906.7,149.8,103.9,-0.112,-0.013,0.28,-0.693,0.01,0,0.01,-0.105
"KEVIN.BIEKSA","D","20102011","VAN",66,1481.9,1169.2,113.5,173.1,0.098,0.056,1.11,-0.104,-0.085,0.053,-0.032,0.162
"KEVIN.BIEKSA","D","20112012","VAN",78,1843.9,1481.5,135.2,199.7,0.162,-0.028,0.266,0.691,-0.029,0.062,0.029,0.234
"KEVIN.BIEKSA","D","20122013","VAN",36,789.9,634.1,75.7,71.1,0.36,-0.246,1.189,-1.35,-0.114,0.106,-0.015,0.061
"KEVIN.BIEKSA","D","20132014","VAN",76,1730.8,1388.3,146.4,164.6,0.073,-0.13,-0.164,0.328,-0.042,0.031,-0.01,-0.042
"KEVIN.BIEKSA","D","20142015","VAN",60,1247.9,1015.8,85.7,112.6,0.112,-0.295,-1.75,1.172,-0.101,-0.014,-0.115,-0.279
"KEVIN.BIEKSA","D","20152016","ANA",71,1491.8,1219,103.9,142.8,-0.246,-0.226,0.751,-0.84,-0.068,0.036,-0.032,-0.442
"KEVIN.BIEKSA","D","20162017","ANA",81,1518.9,1283.9,75.2,135.5,0.061,-0.173,-1.037,-1.461,-0.024,0.032,0.008,-0.265
"KEVIN.BIEKSA","D","20172018","ANA",59,1063.1,908.4,28.2,113.6,-0.614,-0.251,1.702,-0.739,-0.09,0.023,-0.068,-0.841
"KEVIN.CONNAUTON","D","20132014","DAL",36,551.9,517.5,24.6,7.1,-0.209,-0.162,0,0,-0.054,0.011,-0.043,-0.391
"KEVIN.CONNAUTON","D","20142015","CBJ",54,907.4,803.8,94.9,1.4,0.366,-0.418,-0.443,0,-0.02,0.007,-0.013,-0.106
"KEVIN.CONNAUTON","D","20152016","ARI",38,659.2,601.7,37.1,17.5,-0.189,-0.469,-1.456,0,-0.018,-0.027,-0.046,-0.728
"KEVIN.CONNAUTON","D","20152016","CBJ",27,420.8,366.8,43.7,7.5,0.573,0.344,-0.275,0,-0.029,0.071,0.043,0.813
"KEVIN.CONNAUTON","D","20162017","ARI",24,315.1,289.9,5.3,19.8,0.021,0.062,0,0,-0.095,-0.019,-0.133,-0.057
"KEVIN.CONNAUTON","D","20172018","ARI",73,1107.9,1047.5,13,39.9,0.235,-0.189,0,-1.203,0.027,-0.005,0.022,0.022
"KEVIN.CZUCZMAN","D","20132014","NYI",13,254,224.2,7.5,21.5,0,-0.455,0,0,-0.213,-0.024,-0.236,-0.614
"KEVIN.DALLMAN","D","20072008","L.A",34,438.2,406.5,27.1,1.7,-0.221,0.221,0.886,0,0.123,0.014,0.137,0.192
"KEVIN.FIALA","F","20162017","NSH",54,729.7,668.7,44.2,6.8,-0.278,0.323,-1.9,0,-0.025,-0.008,-0.033,-0.107
"KEVIN.FIALA","F","20172018","NSH",80,1208.1,1016.9,179.7,0.4,0.035,0.071,0,0,-0.01,0.154,0.144,0.238
"KEVIN.GRAVEL","D","20162017","L.A",49,689.8,619.2,46.4,25.2,0.087,0.31,-1.94,-0.714,0.07,0.017,0.078,0.278
"KEVIN.GRAVEL","D","20172018","L.A",16,224.5,206.6,10.7,3.5,-0.436,-0.029,0,0,0.053,0,0.053,-0.374
"KEVIN.HAYES","F","20142015","NYR",79,1030.3,937.4,47.8,35.9,0.077,-0.038,0.879,-0.167,0.006,-0.064,-0.058,0.012
"KEVIN.HAYES","F","20152016","NYR",79,1079.4,946.4,118.3,1.9,0.184,-0.146,-0.659,0,0.022,-0.056,-0.033,-0.072
"KEVIN.HAYES","F","20162017","NYR",76,1251.5,1006.7,109.6,107.2,0.018,-0.262,0.493,0.112,0.034,-0.029,0,-0.144
"KEVIN.HAYES","F","20172018","NYR",76,1318.8,1038.3,83.4,169.5,0.087,-0.116,0.216,-0.85,0.032,-0.064,-0.032,-0.15
"KEVIN.KLEIN","D","20072008","NSH",13,187.2,168.7,2.2,10.7,-0.285,0.427,0,0,0,-0.032,-0.032,0.096
"KEVIN.KLEIN","D","20082009","NSH",63,797.9,736.7,26.4,27.4,-0.008,-0.024,-0.909,-0.438,0.075,-0.038,0.038,-0.038
"KEVIN.KLEIN","D","20092010","NSH",81,1613.8,1372.5,16.2,198.7,-0.289,0.092,0,0.03,0.048,-0.03,0.019,-0.141
"KEVIN.KLEIN","D","20102011","NSH",81,1684.1,1396.9,18.5,254.7,0.064,-0.052,0,-0.33,0.082,-0.036,0.05,0.007
"KEVIN.KLEIN","D","20112012","NSH",66,1316.2,1131.6,18.1,149.2,-0.297,0.037,0,-0.643,0.114,-0.018,0.096,-0.196
"KEVIN.KLEIN","D","20122013","NSH",47,959.7,811.9,7.7,128,0.059,-0.067,0,0.188,0.1,-0.031,0.069,0.088
"KEVIN.KLEIN","D","20132014","NSH",47,883.8,764.8,2.4,101.8,-0.439,0.11,0,1.002,0.081,0.007,0.088,-0.081
"KEVIN.KLEIN","D","20132014","NYR",30,449.6,419.7,3.5,18.3,-0.071,-0.457,0,0,0.12,-0.027,0.093,-0.4
"KEVIN.KLEIN","D","20142015","NYR",65,1201.8,1064.5,6.5,116.3,0.44,-0.068,0,0.052,0.045,-0.025,0.02,0.354
"KEVIN.KLEIN","D","20152016","NYR",69,1406.5,1208.1,32.4,141.1,0.119,-0.055,-0.926,-0.17,0.068,-0.03,0.034,0.047
"KEVIN.KLEIN","D","20162017","NYR",60,1058.2,962.6,3.5,76.1,0.081,-0.162,0,0.71,0.034,-0.04,0,-0.023
"KEVIN.LABANC","F","20162017","S.J",54,737,661.2,61.5,10.5,0.145,-0.091,-0.78,0,-0.033,-0.049,-0.081,-0.106
"KEVIN.LABANC","F","20172018","S.J",77,1105,905.8,170.1,1.6,-0.007,-0.066,1.129,0,-0.054,0.011,-0.038,0.076
"KEVIN.PORTER","F","20082009","ARI",34,463.5,389,60.4,9.4,0.123,0.139,-1.589,0,0.104,0.013,0.117,0.129
"KEVIN.PORTER","F","20092010","COL",16,211.4,182,9,19.2,-0.429,0.198,0,0,0,0,0,-0.199
"KEVIN.PORTER","F","20102011","COL",74,1022.5,864.2,119.5,21.2,0.326,0.049,-0.954,0,0.006,-0.082,-0.076,0.129
"KEVIN.PORTER","F","20112012","COL",35,321,288.2,15.6,10.2,-0.187,-0.187,0,0,0,-0.037,-0.037,-0.374
"KEVIN.PORTER","F","20122013","BUF",31,472.1,404.1,16.1,45.5,-0.401,0.193,0,1.714,-0.025,0,-0.025,-0.051
"KEVIN.PORTER","F","20132014","BUF",12,139.5,122,0.6,15.6,-0.689,-0.098,0,0,-0.043,0.172,0.129,-0.602
"KEVIN.PORTER","F","20152016","PIT",41,464.1,381.4,2.1,74.4,-0.676,0.22,0,1.371,0.116,-0.039,0.078,-0.065
"KEVIN.ROY","F","20172018","ANA",25,341.2,310.4,28.7,0.5,-0.019,-0.155,0,0,0.035,0.053,0.106,-0.053
"KEVIN.SHATTENKIRK","D","20102011","COL",46,912.6,741.3,140,12.2,0.032,-0.04,0.171,0,-0.013,-0.007,-0.02,0
"KEVIN.SHATTENKIRK","D","20102011","STL",26,515.9,424.4,70.3,15.7,0.481,0.226,2.048,0,0,-0.07,-0.07,0.791
"KEVIN.SHATTENKIRK","D","20112012","STL",80,1726.4,1321.4,230,149.3,0.014,0.091,0.861,0.08,-0.028,0.003,-0.024,0.177
"KEVIN.SHATTENKIRK","D","20122013","STL",48,1021.5,789.8,123.6,82.9,0.03,0.114,-0.34,-0.507,0.053,-0.029,0.023,0.059
"KEVIN.SHATTENKIRK","D","20132014","STL",81,1665.9,1321.5,269.2,56,-0.009,0.114,0.535,-0.321,0.011,0.004,0.011,0.173
"KEVIN.SHATTENKIRK","D","20142015","STL",56,1258.9,956.8,191.4,96.1,0.414,0.163,2.038,0.125,0.005,-0.01,0,0.758
"KEVIN.SHATTENKIRK","D","20152016","STL",72,1612.7,1240,197.5,133.7,-0.131,0.024,1.124,-0.494,0.011,-0.026,-0.015,0
"KEVIN.SHATTENKIRK","D","20162017","STL",61,1211.3,977.8,187.8,22.8,0.061,0.031,0.383,0,-0.035,-0.045,-0.079,0.059
"KEVIN.SHATTENKIRK","D","20162017","WSH",19,383.9,311.1,65.4,1.9,-0.077,0.501,2.202,0,-0.031,-0.063,-0.094,0.641
"KEVIN.SHATTENKIRK","D","20172018","NYR",46,930.8,764,145.7,2.6,-0.11,-0.173,0,0,-0.11,0,-0.11,-0.335
"KEVIN.WESTGARTH","F","20102011","L.A",56,304.4,303.2,0.3,0.6,-0.237,-0.356,0,0,-0.197,-0.118,-0.315,-0.907
"KEVIN.WESTGARTH","F","20112012","L.A",25,131.5,131.1,0.3,0,0.458,-0.275,0,NA,-0.274,0,-0.274,-0.091
"KEVIN.WESTGARTH","F","20122013","CAR",31,177.4,175.8,1.2,0,-0.102,-0.341,0,NA,-0.169,-0.135,-0.338,-0.778
"KEVIN.WESTGARTH","F","20132014","CGY",36,253.1,250.9,0.4,0,0.048,-0.191,0,NA,-0.356,-0.095,-0.45,-0.616
"KEVYN.ADAMS","F","20072008","CHI",26,285.8,203.7,4.3,68.7,-0.825,-0.353,0,0.437,0,0.042,0.042,-0.693
"KIM.JOHNSSON","D","20072008","MIN",79,1838.9,1368.3,155.5,241.3,0.022,0.083,0.424,0.696,0.023,0.023,0.046,0.251
"KIM.JOHNSSON","D","20082009","MIN",81,1984.6,1560.7,131.5,258.6,-0.119,0.211,0.319,0.348,0.024,0.006,0.03,0.169
"KIM.JOHNSSON","D","20092010","CHI",8,129.3,106.4,15.1,7,1.861,-0.169,0,0,0,-0.093,-0.093,1.299
"KIM.JOHNSSON","D","20092010","MIN",52,1236,928.6,153.9,128.5,0.103,0.155,-0.273,1.447,0.01,0.015,0.024,0.335
"KIMMO.TIMONEN","D","20072008","PHI",80,1884.6,1196.8,381,247.8,-0.276,0.17,0.346,0.024,0.025,-0.035,-0.01,-0.003
"KIMMO.TIMONEN","D","20082009","PHI",77,1886.2,1179.1,305,342.9,-0.076,0.056,1.161,-0.017,-0.025,-0.025,-0.048,0.124
"KIMMO.TIMONEN","D","20092010","PHI",82,1873.2,1246.3,293.1,291.2,-0.072,0.101,0.164,0.495,0.032,0.006,0.038,0.16
"KIMMO.TIMONEN","D","20102011","PHI",82,1841.9,1243.5,272.2,278.1,-0.097,0.063,0.639,-0.151,0.026,0.026,0.049,0.098
"KIMMO.TIMONEN","D","20112012","PHI",76,1613.6,1034.5,286.6,261.4,0.046,0.22,0.293,-0.551,-0.052,0.052,0,0.134
"KIMMO.TIMONEN","D","20122013","PHI",45,978.8,657.3,171,127,0.1,0.164,0.807,0.142,-0.123,-0.018,-0.141,0.196
"KIMMO.TIMONEN","D","20132014","PHI",77,1565.4,1005.8,262.4,259.5,-0.078,0.143,-0.183,0.647,-0.004,-0.023,-0.027,0.092
"KIMMO.TIMONEN","D","20142015","CHI",16,191.6,179.2,6.5,0.7,-1.004,-0.737,0,0,0.063,-0.063,0,-1.628
"KIRK.MALTBY","F","20072008","DET",61,732.2,594.5,5.6,129,-0.394,-0.202,0,1.07,0,-0.049,-0.057,-0.352
"KIRK.MALTBY","F","20082009","DET",77,706.2,603.8,3.3,96.7,-0.288,-0.01,0,0.31,0.051,0.11,0.161,-0.051
"KIRK.MALTBY","F","20092010","DET",52,525.4,430.5,1.1,89.8,-0.474,0.181,0,0.267,-0.103,-0.034,-0.148,-0.343
"KLAS.DAHLBECK","D","20142015","ARI",19,364.6,297.4,0.1,57.9,-0.061,-0.484,0,-0.933,0.016,0,0,-0.609
"KLAS.DAHLBECK","D","20152016","ARI",71,1110.8,908.4,3.4,196.2,-0.244,-0.066,0,0.642,-0.027,-0.054,-0.081,-0.221
"KLAS.DAHLBECK","D","20162017","CAR",43,597.1,570.6,0.8,17.2,-0.358,-0.726,0,0,-0.141,-0.04,-0.181,-1.206
"KLAS.DAHLBECK","D","20172018","CAR",33,540.1,501.6,1.1,34.9,-0.179,-0.191,0,-0.688,-0.056,-0.033,-0.089,-0.478
"KORBINIAN.HOLZER","D","20122013","TOR",22,405.4,341.9,2.8,56,-0.316,-0.667,0,1.179,-0.044,0,-0.044,-0.71
"KORBINIAN.HOLZER","D","20142015","TOR",34,581.5,495.8,0.9,80.2,0.218,-0.351,0,0.15,0.052,-0.021,0.031,-0.062
"KORBINIAN.HOLZER","D","20152016","ANA",30,430.7,392.3,0.7,37,0.046,-0.031,0,2.108,0.042,-0.014,0.028,0.223
"KORBINIAN.HOLZER","D","20162017","ANA",32,432.4,401.4,1.1,27.5,0,0.164,0,0.873,-0.097,-0.056,-0.153,0.056
"KORBINIAN.HOLZER","D","20172018","ANA",16,183.1,169.4,0,14.9,-0.425,0.283,NA,0,0,-0.066,-0.066,-0.197
"KRIS.BEECH","F","20072008","CBJ",15,195.7,152.8,34,1.1,-0.314,0.353,1.235,0,0.092,0.031,0.123,0.368
"KRIS.DRAPER","F","20072008","DET",65,1015.9,804.1,10.7,177.7,-0.642,-0.06,0,-1.08,-0.159,-0.03,-0.189,-0.933
"KRIS.DRAPER","F","20082009","DET",78,934.1,756.6,7,159,-0.341,-0.23,0,-0.491,-0.077,-0.084,-0.161,-0.7
"KRIS.DRAPER","F","20092010","DET",81,934.8,880.8,8.7,37.4,-0.054,0.061,0,-1.925,-0.006,-0.045,-0.051,-0.116
"KRIS.DRAPER","F","20102011","DET",47,491.2,445.9,1.6,40.1,0.309,-0.108,0,-3.89,-0.024,-0.11,-0.147,-0.281
"KRIS.LETANG","D","20072008","PIT",63,1136.1,901.3,161.9,49.3,-0.113,0.186,1.038,-0.122,0.095,0.032,0.132,0.333
"KRIS.LETANG","D","20082009","PIT",74,1559.7,1184.8,263.1,92.8,0.228,0.091,-0.593,-1.099,0.077,0.088,0.165,0.242
"KRIS.LETANG","D","20092010","PIT",72,1549.2,1224.9,201.2,99.4,0.191,-0.093,-1.521,0.362,0.019,0.05,0.07,-0.027
"KRIS.LETANG","D","20102011","PIT",82,1970.7,1403,362.2,171.4,0.111,0.021,0.066,0.105,-0.015,0.055,0.04,0.158
"KRIS.LETANG","D","20112012","PIT",51,1263.7,950,207.1,82.7,0.726,-0.133,0.811,0.943,0.009,0.076,0.085,0.726
"KRIS.LETANG","D","20122013","PIT",35,897.3,645.2,161.5,76.4,0.558,0.139,1.003,-0.236,0.1,0.04,0.14,0.802
"KRIS.LETANG","D","20132014","PIT",37,896.6,672.2,136.7,73.8,-0.366,-0.152,-0.219,0.407,0.06,0.067,0.12,-0.261
"KRIS.LETANG","D","20142015","PIT",69,1756.1,1266.4,261.4,187.3,0.166,-0.014,0.528,-0.256,-0.02,-0.007,-0.027,0.13
"KRIS.LETANG","D","20152016","PIT",71,1899.6,1422,274.5,161.3,-0.025,0.059,0.437,0.112,-0.025,0.032,0.006,0.104
"KRIS.LETANG","D","20162017","PIT",41,1046.2,791.1,151.2,86.3,-0.068,-0.008,0,0.07,-0.034,0.046,0.011,-0.034
"KRIS.LETANG","D","20172018","PIT",79,2000.9,1501.6,245,202,-0.052,-0.012,1.127,0.921,0,0.003,0.006,0.189
"KRIS.NEWBURY","F","20072008","TOR",28,122.5,116.4,3.5,0.8,-0.567,-0.773,0,0,-0.196,0.049,-0.147,-1.42
"KRIS.RUSSELL","D","20072008","CBJ",66,968.6,739.6,209.8,6.1,-0.268,-0.13,-1.087,0,0.093,-0.031,0.062,-0.477
"KRIS.RUSSELL","D","20082009","CBJ",66,1064,827.8,214.1,3.7,-0.29,0.029,-0.112,0,0.102,0.141,0.242,0.011
"KRIS.RUSSELL","D","20092010","CBJ",69,1283,1065.8,170.8,30.9,0.017,0.18,-0.492,0.194,0.051,0.005,0.056,0.154
"KRIS.RUSSELL","D","20102011","CBJ",73,1278.7,1040.3,201.8,26.3,0.104,-0.115,-0.684,-0.456,0.014,0.028,0.042,-0.084
"KRIS.RUSSELL","D","20112012","CBJ",12,210.8,166.1,41.7,1.8,0.361,0.144,-2.014,0,0,0.142,0.171,0.171
"KRIS.RUSSELL","D","20112012","STL",43,724.8,646.5,59.6,16.2,0.251,0.056,-2.919,0,0.025,0,0.017,0.05
"KRIS.RUSSELL","D","20122013","STL",33,529.6,483.4,19.8,18.9,0.137,-0.137,0,0,0.079,0,0.079,0.079
"KRIS.RUSSELL","D","20132014","CGY",68,1573.2,1283.6,198.8,60.7,0.093,0.005,0.302,0.297,0.095,-0.038,0.061,0.191
"KRIS.RUSSELL","D","20142015","CGY",79,1891.8,1551.5,186.1,102.1,0.317,-0.058,0.322,0.176,0.079,-0.006,0.073,0.324
"KRIS.RUSSELL","D","20152016","CGY",51,1166.3,993.9,66.3,94.5,0.091,0.048,-1.81,0.444,0.077,-0.021,0.057,0.108
"KRIS.RUSSELL","D","20152016","DAL",11,264.3,204,26.9,25.5,0.941,-0.029,2.454,-0.706,0.068,0.023,0.091,0.976
"KRIS.RUSSELL","D","20162017","EDM",68,1439.9,1240.5,18.9,154.7,-0.271,0.044,0,-0.737,0.042,0.029,0.071,-0.204
"KRIS.RUSSELL","D","20172018","EDM",78,1487.3,1299.6,18.2,156.5,-0.134,-0.046,0,-0.383,0.081,0.004,0.085,-0.113
"KRIS.VERSTEEG","F","20072008","CHI",13,206.5,171.6,31.8,1,-0.35,-0.035,-3.019,0,0,-0.029,-0.058,-0.843
"KRIS.VERSTEEG","F","20082009","CHI",78,1328.4,951.5,187,151.3,0.019,0.107,-0.449,-0.516,0.05,0.009,0.059,0.023
"KRIS.VERSTEEG","F","20092010","CHI",79,1240.9,999.7,147.4,77.1,0.09,0.012,-0.651,-0.156,0.068,0,0.068,0.063
"KRIS.VERSTEEG","F","20102011","PHI",27,415,354.5,34.1,21,-0.355,-0.051,0.176,0,-0.043,0,-0.043,-0.376
"KRIS.VERSTEEG","F","20102011","TOR",53,1003.4,748,192.9,36.2,-0.217,0.233,0.591,0.497,0.048,0.072,0.114,0.257
"KRIS.VERSTEEG","F","20112012","FLA",71,1413.6,1105.7,237,46.2,0.109,0.119,0.354,1.948,-0.03,-0.038,-0.068,0.233
"KRIS.VERSTEEG","F","20122013","FLA",10,168.8,139.2,25.1,4.2,-0.086,-0.043,-1.673,0,-0.071,-0.142,-0.213,-0.569
"KRIS.VERSTEEG","F","20132014","CHI",63,888.7,759.2,116.9,2.5,-0.047,0.047,-0.257,0,0,0.047,0.047,0.014
"KRIS.VERSTEEG","F","20132014","FLA",18,280.9,226.3,40.9,1.6,-0.186,-0.186,-1.467,0,0.043,0.064,0.128,-0.384
"KRIS.VERSTEEG","F","20142015","CHI",61,966.8,836.8,106.4,6.5,0.108,0.158,-0.62,0,0,-0.019,-0.019,0.143
"KRIS.VERSTEEG","F","20152016","CAR",63,1032.2,891.6,119.5,1.3,-0.168,0.108,-0.402,0,-0.017,0.029,0.017,-0.081
"KRIS.VERSTEEG","F","20152016","L.A",14,152.6,134.3,15.8,0.2,0.715,0.313,0,0,-0.039,0,0,0.904
